model,episode,step,waiting_time,queue_length,mean_speed
Q-Learning,1,671,2195.0,36,1.3809860437909804
Q-Learning,1,672,2303.0,34,2.365321193317357
Q-Learning,1,673,2451.0,35,3.0749167864391165
Q-Learning,1,674,2605.0,33,4.210938365997241
Q-Learning,1,675,2763.0,32,4.721795006669474
Q-Learning,1,676,1555.0,29,5.223332335148847
Q-Learning,1,677,1448.0,31,4.636950156437832
Q-Learning,1,678,981.0,34,2.9838006758217874
Q-Learning,1,679,479.0,36,3.515345004160755
Q-Learning,1,680,365.0,28,2.2108317366816483
Q-Learning,1,681,372.0,28,3.8144059498842897
Q-Learning,1,682,441.0,29,3.8914559743544586
Q-Learning,1,683,502.0,28,3.6268541887001633
Q-Learning,1,684,513.0,23,4.5394548188210075
Q-Learning,1,685,526.0,20,3.821659072766541
Q-Learning,1,686,599.0,26,3.420956917537166
Q-Learning,1,687,602.0,29,3.3166345873856473
Q-Learning,1,688,775.0,39,2.591956812465616
Q-Learning,1,689,928.0,39,2.1976138821167517
Q-Learning,1,690,1056.0,35,2.149714917100511
Q-Learning,1,691,1034.0,29,4.18706472572142
Q-Learning,1,692,918.0,25,3.2595441303103967
Q-Learning,1,693,984.0,32,4.295702815490461
Q-Learning,1,694,1168.0,39,3.770973384154192
Q-Learning,1,695,1252.0,39,3.2040578290580704
Q-Learning,1,696,1274.0,34,3.124486380925942
Q-Learning,1,697,644.0,27,3.294464930550715
Q-Learning,1,698,177.0,18,3.998415616598638
Q-Learning,1,699,227.0,21,4.341073873950301
Q-Learning,1,700,273.0,23,3.131422457459829
Q-Learning,1,701,331.0,24,3.4152526113535684
Q-Learning,1,702,385.0,20,2.868310634775202
Q-Learning,1,703,461.0,24,3.2071461812206694
Q-Learning,1,704,537.0,23,2.950915896185106
Q-Learning,1,705,579.0,18,4.353826387349889
Q-Learning,1,706,687.0,24,3.840914937691279
Q-Learning,1,707,773.0,26,3.272088578265932
Q-Learning,1,708,854.0,27,2.7922807804325323
Q-Learning,1,709,969.0,28,3.875783565254769
Q-Learning,1,710,1094.0,28,4.840477411901506
Q-Learning,1,711,1221.0,26,4.959791300845475
Q-Learning,1,712,1124.0,25,4.934700122200515
Q-Learning,1,713,1266.0,31,3.397704503373424
Q-Learning,1,714,889.0,33,2.784544971880337
Q-Learning,1,715,433.0,31,2.480036890399602
Q-Learning,1,716,346.0,27,2.8448199391525573
Q-Learning,1,717,333.0,27,3.1043734742740727
Q-Learning,1,718,335.0,24,2.7912091176797684
Q-Learning,1,719,369.0,21,3.1022153372247554
Q-Learning,2,0,0.0,0,12.060903375094798
Q-Learning,2,1,0.0,0,11.864074344277169
Q-Learning,2,2,4.0,3,6.12463333282601
Q-Learning,2,3,41.0,9,6.459415855389824
Q-Learning,2,4,88.0,10,5.0153707561003795
Q-Learning,2,5,149.0,13,4.671405462655591
Q-Learning,2,6,216.0,15,3.8879484566320337
Q-Learning,2,7,299.0,17,4.50092139964056
Q-Learning,2,8,396.0,21,4.644513876032916
Q-Learning,2,9,432.0,21,2.477476364950112
Q-Learning,2,10,560.0,28,3.170893806448967
Q-Learning,2,11,465.0,23,1.817429468154972
Q-Learning,2,12,331.0,18,4.239649723189153
Q-Learning,2,13,338.0,11,5.712644191719076
Q-Learning,2,14,341.0,9,7.143391684578115
Q-Learning,2,15,401.0,14,5.831634018395208
Q-Learning,2,16,149.0,19,3.641028466825264
Q-Learning,2,17,179.0,23,3.986484164724033
Q-Learning,2,18,305.0,27,4.757910491244824
Q-Learning,2,19,300.0,22,3.53334731292423
Q-Learning,2,20,224.0,18,5.193564046025195
Q-Learning,2,21,141.0,11,6.3348138419812745
Q-Learning,2,22,62.0,4,7.134293757812134
Q-Learning,2,23,94.0,9,5.408780276227283
Q-Learning,2,24,110.0,13,4.625064287006305
Q-Learning,2,25,121.0,10,5.099220282604382
Q-Learning,2,26,147.0,8,6.729892319689329
Q-Learning,2,27,176.0,7,5.74564338292327
Q-Learning,2,28,228.0,13,5.749195368507192
Q-Learning,2,29,308.0,18,4.951349224331043
Q-Learning,2,30,339.0,19,2.3468908744893744
Q-Learning,2,31,346.0,21,3.91245132153133
Q-Learning,2,32,384.0,16,5.317685550729341
Q-Learning,2,33,428.0,13,4.841582969878606
Q-Learning,2,34,513.0,19,3.661266995470453
Q-Learning,2,35,393.0,21,3.2828759679808535
Q-Learning,2,36,519.0,28,2.9562419720336273
Q-Learning,2,37,565.0,27,3.360804693052575
Q-Learning,2,38,552.0,27,2.9532532777312643
Q-Learning,2,39,574.0,19,5.467655546549263
Q-Learning,2,40,569.0,14,4.714947547537472
Q-Learning,2,41,653.0,19,4.482494407340329
Q-Learning,2,42,713.0,20,3.276968652134151
Q-Learning,2,43,761.0,19,5.522754966340353
Q-Learning,2,44,821.0,14,5.893294978085006
Q-Learning,2,45,879.0,17,4.934564042612439
Q-Learning,2,46,996.0,26,3.295302381357846
Q-Learning,2,47,1089.0,25,2.924039522817171
Q-Learning,2,48,1161.0,22,3.374228886835533
Q-Learning,2,49,1240.0,20,4.90228718194217
Q-Learning,2,50,1351.0,25,4.045663848512546
Q-Learning,2,51,1434.0,30,3.0563976623146343
Q-Learning,2,52,1606.0,39,2.1004582078354814
Q-Learning,2,53,1819.0,45,1.7489856529835675
Q-Learning,2,54,1201.0,39,0.8751600818308017
Q-Learning,2,55,606.0,35,2.8654583985957394
Q-Learning,2,56,496.0,29,2.7197960493633557
Q-Learning,2,57,346.0,28,4.050627538276221
Q-Learning,2,58,265.0,28,4.831991478607693
Q-Learning,2,59,303.0,24,4.421259733090851
Q-Learning,2,60,429.0,28,5.090384236801851
Q-Learning,2,61,380.0,23,4.766481765507559
Q-Learning,2,62,476.0,25,4.277237724818848
Q-Learning,2,63,575.0,26,3.5590252503800532
Q-Learning,2,64,673.0,24,4.334230577688254
Q-Learning,2,65,528.0,22,3.990306741897541
Q-Learning,2,66,223.0,17,4.135338708339422
Q-Learning,2,67,184.0,17,3.9074114995168383
Q-Learning,2,68,233.0,20,4.034023051683581
Q-Learning,2,69,305.0,24,4.491648239288473
Q-Learning,2,70,259.0,20,4.706947715652538
Q-Learning,2,71,348.0,23,3.43593826310815
Q-Learning,2,72,484.0,30,5.00768025852099
Q-Learning,2,73,563.0,28,2.938511210521023
Q-Learning,2,74,613.0,29,3.944356184818819
Q-Learning,2,75,712.0,24,4.599727078072347
Q-Learning,2,76,810.0,24,4.660406317527626
Q-Learning,2,77,949.0,30,2.8968087954375767
Q-Learning,2,78,1120.0,37,2.657888385111634
Q-Learning,2,79,1225.0,34,2.328078558500508
Q-Learning,2,80,1277.0,28,3.4280882442006098
Q-Learning,2,81,1384.0,28,4.449829685139918
Q-Learning,2,82,1219.0,26,4.421930591330868
Q-Learning,2,83,1368.0,32,2.35290858187843
Q-Learning,2,84,1059.0,35,2.674130341005762
Q-Learning,2,85,583.0,30,2.8322961769128763
Q-Learning,2,86,264.0,24,4.551187514663338
Q-Learning,2,87,229.0,20,4.080028440344006
Q-Learning,2,88,292.0,27,4.899978677030902
Q-Learning,2,89,229.0,26,3.842017475478603
Q-Learning,2,90,335.0,30,3.5437794361469463
Q-Learning,2,91,356.0,32,2.8132626624052697
Q-Learning,2,92,314.0,31,3.6356540246591207
Q-Learning,2,93,271.0,26,4.425144149496503
Q-Learning,2,94,256.0,26,4.412617170117973
Q-Learning,2,95,296.0,25,3.9547463973766375
Q-Learning,2,96,277.0,23,4.345817542209032
Q-Learning,2,97,357.0,24,3.5970761949631025
Q-Learning,2,98,448.0,27,3.4187612756032486
Q-Learning,2,99,535.0,25,4.015959393483571
Q-Learning,2,100,635.0,23,5.296614044155122
Q-Learning,2,101,696.0,21,5.438827697870562
Q-Learning,2,102,811.0,26,2.899990357827442
Q-Learning,2,103,829.0,36,2.79957117818231
Q-Learning,2,104,1017.0,39,2.0106633868282673
Q-Learning,2,105,869.0,38,2.3637957874296283
Q-Learning,2,106,493.0,32,2.670694104387148
Q-Learning,2,107,386.0,25,3.1543027738804716
Q-Learning,2,108,274.0,27,3.6223986755781867
Q-Learning,2,109,259.0,25,4.394639305720499
Q-Learning,2,110,337.0,27,4.622796556790407
Q-Learning,2,111,282.0,20,4.476417323161589
Q-Learning,2,112,373.0,24,4.664654584369998
Q-Learning,2,113,510.0,30,3.5110737763377937
Q-Learning,2,114,686.0,37,1.4423060245688732
Q-Learning,2,115,794.0,38,2.8707643482311362
Q-Learning,2,116,844.0,32,2.801395576985916
Q-Learning,2,117,604.0,26,3.4785817914636374
Q-Learning,2,118,257.0,22,3.58939550923217
Q-Learning,2,119,179.0,19,3.833120988813403
Q-Learning,2,120,235.0,23,3.5735151381627586
Q-Learning,2,121,328.0,25,4.272279424927141
Q-Learning,2,122,448.0,26,5.434014457152772
Q-Learning,2,123,334.0,21,4.943806471797165
Q-Learning,2,124,387.0,28,4.154763071836559
Q-Learning,2,125,467.0,33,3.2135038009312815
Q-Learning,2,126,660.0,41,2.250754892660811
Q-Learning,2,127,825.0,41,2.177754621899864
Q-Learning,2,128,1021.0,40,2.112247523703796
Q-Learning,2,129,1070.0,40,3.602902464560088
Q-Learning,2,130,1028.0,32,3.8010193064650495
Q-Learning,2,131,1009.0,32,3.8963221788269715
Q-Learning,2,132,1052.0,27,3.5122037201015686
Q-Learning,2,133,1191.0,30,3.46629692846246
Q-Learning,2,134,923.0,31,2.697674357329002
Q-Learning,2,135,519.0,31,3.1267019589588054
Q-Learning,2,136,341.0,29,4.476535009956276
Q-Learning,2,137,369.0,32,3.8304571223572665
Q-Learning,2,138,323.0,26,2.8495543691827967
Q-Learning,2,139,342.0,32,4.053222490156567
Q-Learning,2,140,366.0,24,4.90658659246708
Q-Learning,2,141,471.0,24,5.645514618707092
Q-Learning,2,142,413.0,18,5.447143666599577
Q-Learning,2,143,494.0,22,4.230281309262156
Q-Learning,2,144,490.0,25,5.000174206077324
Q-Learning,2,145,642.0,32,2.770906101146946
Q-Learning,2,146,734.0,38,2.58984194748711
Q-Learning,2,147,774.0,31,2.6459976350180168
Q-Learning,2,148,845.0,25,4.740697659309557
Q-Learning,2,149,964.0,25,4.81846447903498
Q-Learning,2,150,966.0,20,4.116667675346003
Q-Learning,2,151,1081.0,24,4.44635563615919
Q-Learning,2,152,1176.0,28,3.737349466999003
Q-Learning,2,153,1272.0,25,4.18010994921696
Q-Learning,2,154,1384.0,23,4.829612869314072
Q-Learning,2,155,1518.0,29,3.0059660411115643
Q-Learning,2,156,1636.0,30,2.986578447934799
Q-Learning,2,157,1730.0,24,3.4303194084960626
Q-Learning,2,158,1848.0,25,6.168264579851802
Q-Learning,2,159,1963.0,26,4.248828007237015
Q-Learning,2,160,2120.0,34,3.216667300840985
Q-Learning,2,161,2232.0,38,2.649522928638024
Q-Learning,2,162,2427.0,40,2.410081087074807
Q-Learning,2,163,2643.0,45,1.6894392427990819
Q-Learning,2,164,2730.0,42,1.6961409371874254
Q-Learning,2,165,2746.0,33,3.3558308579090435
Q-Learning,2,166,2816.0,31,3.5100390760559144
Q-Learning,2,167,2975.0,37,2.7539668508318598
Q-Learning,2,168,3180.0,43,2.3063278343356517
Q-Learning,2,169,2456.0,43,1.649248860084436
Q-Learning,2,170,1174.0,40,2.601362926015115
Q-Learning,2,171,484.0,30,3.1574877615964976
Q-Learning,2,172,184.0,22,4.2970008094341825
Q-Learning,2,173,121.0,19,4.063382610262782
Q-Learning,2,174,96.0,17,3.6140793369529614
Q-Learning,2,175,78.0,18,3.4281080758373883
Q-Learning,2,176,191.0,28,2.6769333157712953
Q-Learning,2,177,344.0,39,2.080483003385962
Q-Learning,2,178,577.0,51,1.5006901877602934
Q-Learning,2,179,848.0,56,0.5199738027186205
Q-Learning,2,180,1106.0,56,1.396331252732878
Q-Learning,2,181,1389.0,58,1.0795284162347383
Q-Learning,2,182,1488.0,57,1.5006249143944799
Q-Learning,2,183,1474.0,48,2.4046519298757354
Q-Learning,2,184,1508.0,41,3.6620523039951465
Q-Learning,2,185,1350.0,38,2.9674650982113477
Q-Learning,2,186,996.0,34,2.409528589616322
Q-Learning,2,187,746.0,31,4.842286747979011
Q-Learning,2,188,444.0,22,5.636245868900581
Q-Learning,2,189,332.0,21,5.526193090019855
Q-Learning,2,190,322.0,21,4.721321583801843
Q-Learning,2,191,430.0,26,3.7963796050991028
Q-Learning,2,192,525.0,29,3.2692002852180737
Q-Learning,2,193,611.0,26,3.310774644759229
Q-Learning,2,194,701.0,23,4.298728626260886
Q-Learning,2,195,751.0,22,3.746201547571423
Q-Learning,2,196,883.0,30,2.617663035824842
Q-Learning,2,197,1063.0,39,1.844102552072627
Q-Learning,2,198,1274.0,44,0.6774577850376151
Q-Learning,2,199,1379.0,47,0.8733994968229423
Q-Learning,2,200,1611.0,53,1.6538662014355183
Q-Learning,2,201,1412.0,54,2.6386056913838347
Q-Learning,2,202,967.0,45,2.9418080111391265
Q-Learning,2,203,1013.0,42,3.342424445066226
Q-Learning,2,204,966.0,41,2.8398272732784564
Q-Learning,2,205,765.0,36,2.2359954904122805
Q-Learning,2,206,655.0,35,3.7959297715683813
Q-Learning,2,207,485.0,26,4.851164651080095
Q-Learning,2,208,427.0,22,6.14586573086397
Q-Learning,2,209,348.0,18,5.690371412073865
Q-Learning,2,210,414.0,22,4.346290576767985
Q-Learning,2,211,501.0,26,3.548299557077244
Q-Learning,2,212,593.0,25,3.2058933002424377
Q-Learning,2,213,703.0,25,4.218532175857472
Q-Learning,2,214,822.0,24,4.658059153690183
Q-Learning,2,215,944.0,25,5.08452699083016
Q-Learning,2,216,936.0,21,5.76279630924448
Q-Learning,2,217,1036.0,25,3.9879717624336455
Q-Learning,2,218,786.0,33,3.0739938956228867
Q-Learning,2,219,421.0,30,3.1653824108631308
Q-Learning,2,220,394.0,29,2.632188443195151
Q-Learning,2,221,417.0,34,2.6365303480033804
Q-Learning,2,222,486.0,34,3.465291284608857
Q-Learning,2,223,581.0,31,5.017756862659418
Q-Learning,2,224,396.0,23,4.54178367164531
Q-Learning,2,225,545.0,35,3.398271986215823
Q-Learning,2,226,538.0,36,2.6764752964911827
Q-Learning,2,227,687.0,39,2.234948666672265
Q-Learning,2,228,785.0,39,2.435771634604224
Q-Learning,2,229,830.0,38,2.740594247281366
Q-Learning,2,230,602.0,32,3.99321647222559
Q-Learning,2,231,208.0,20,3.4318866186466064
Q-Learning,2,232,143.0,17,3.364743623088687
Q-Learning,2,233,200.0,24,2.8107772277159366
Q-Learning,2,234,299.0,26,3.6283812308053207
Q-Learning,2,235,428.0,28,4.317761107577641
Q-Learning,2,236,562.0,27,5.163441081165299
Q-Learning,2,237,450.0,24,4.880446471901271
Q-Learning,2,238,477.0,24,4.416370710268798
Q-Learning,2,239,566.0,27,3.0423288443896874
Q-Learning,2,240,669.0,31,3.676931948427051
Q-Learning,2,241,797.0,27,3.939867153765923
Q-Learning,2,242,937.0,29,5.028258559338687
Q-Learning,2,243,976.0,27,4.349541984477807
Q-Learning,2,244,1131.0,35,3.254691349257313
Q-Learning,2,245,1322.0,41,2.759314609374567
Q-Learning,2,246,1462.0,42,0.9887920866902807
Q-Learning,2,247,1600.0,41,2.752296428374819
Q-Learning,2,248,1762.0,37,2.6270749358482886
Q-Learning,2,249,1967.0,44,2.484693122782477
Q-Learning,2,250,2149.0,43,1.268140480176419
Q-Learning,2,251,2318.0,40,2.3300055363642915
Q-Learning,2,252,1913.0,35,3.0943920917763665
Q-Learning,2,253,1186.0,36,3.0333722770412512
Q-Learning,2,254,955.0,33,3.976754071905735
Q-Learning,2,255,1023.0,32,3.5347460068854097
Q-Learning,2,256,1095.0,33,2.9951649894896653
Q-Learning,2,257,713.0,33,2.7357547448151456
Q-Learning,2,258,273.0,29,2.556001825892486
Q-Learning,2,259,331.0,31,3.8305163150222543
Q-Learning,2,260,521.0,42,1.7035513067400347
Q-Learning,2,261,777.0,59,1.2759453969581793
Q-Learning,2,262,1086.0,64,0.6837089527585145
Q-Learning,2,263,1420.0,68,0.3351947049866621
Q-Learning,2,264,1551.0,64,0.6674888185445129
Q-Learning,2,265,1533.0,57,1.7254151670871412
Q-Learning,2,266,1379.0,47,2.7862790119453527
Q-Learning,2,267,1114.0,36,2.4765213134084
Q-Learning,2,268,728.0,32,2.7733763392035113
Q-Learning,2,269,441.0,39,2.5336103120011466
Q-Learning,2,270,296.0,41,1.8503727228313402
Q-Learning,2,271,356.0,45,2.176187356525727
Q-Learning,2,272,471.0,46,2.953511498548589
Q-Learning,2,273,592.0,41,4.617696794857587
Q-Learning,2,274,602.0,32,4.146539940077064
Q-Learning,2,275,621.0,33,3.418193049418084
Q-Learning,2,276,539.0,32,3.2140673475490686
Q-Learning,2,277,356.0,36,2.7897161827888275
Q-Learning,2,278,344.0,37,2.6409708404444343
Q-Learning,2,279,504.0,42,2.440270424338217
Q-Learning,2,280,575.0,49,2.597789985259502
Q-Learning,2,281,573.0,46,2.942573573175071
Q-Learning,2,282,611.0,41,3.499670347810633
Q-Learning,2,283,613.0,35,4.131635085310752
Q-Learning,2,284,685.0,32,4.744907984944159
Q-Learning,2,285,641.0,27,4.617318828966732
Q-Learning,2,286,458.0,23,3.686593940126263
Q-Learning,2,287,412.0,23,4.25109159226924
Q-Learning,2,288,455.0,22,4.549993283164142
Q-Learning,2,289,499.0,24,3.4005074886866375
Q-Learning,2,290,595.0,33,3.6941827689697657
Q-Learning,2,291,733.0,33,3.979063739280454
Q-Learning,2,292,560.0,28,4.170006449174056
Q-Learning,2,293,539.0,26,3.85296475578386
Q-Learning,2,294,528.0,33,2.7973005413186267
Q-Learning,2,295,473.0,31,3.6657865423009306
Q-Learning,2,296,587.0,35,4.165228277146293
Q-Learning,2,297,640.0,36,2.9341851703750055
Q-Learning,2,298,637.0,34,3.2620654454592346
Q-Learning,2,299,665.0,32,3.600337971301186
Q-Learning,2,300,711.0,26,5.019698726566258
Q-Learning,2,301,785.0,24,5.652546798122584
Q-Learning,2,302,777.0,20,6.210698274889078
Q-Learning,2,303,777.0,19,5.023384960984048
Q-Learning,2,304,470.0,25,4.065839535080096
Q-Learning,2,305,618.0,34,3.5263952635572937
Q-Learning,2,306,703.0,36,2.8938524078932777
Q-Learning,2,307,731.0,30,3.2348979734654195
Q-Learning,2,308,804.0,25,4.851151397810992
Q-Learning,2,309,885.0,24,5.855358735893688
Q-Learning,2,310,1002.0,24,5.294624611180935
Q-Learning,2,311,1148.0,34,1.8983257724179914
Q-Learning,2,312,827.0,35,1.5934999396151663
Q-Learning,2,313,564.0,32,2.8552617598123864
Q-Learning,2,314,703.0,33,4.3703830984143
Q-Learning,2,315,883.0,38,2.7618307593636473
Q-Learning,2,316,1099.0,46,2.0291407423812893
Q-Learning,2,317,1295.0,43,2.3545171172683435
Q-Learning,2,318,1515.0,48,2.108407767803594
Q-Learning,2,319,1757.0,50,2.025494863747836
Q-Learning,2,320,2029.0,56,1.0810286923595764
Q-Learning,2,321,2282.0,54,1.1456616696154514
Q-Learning,2,322,2561.0,56,0.7541937612362676
Q-Learning,2,323,2852.0,60,0.6506035668016792
Q-Learning,2,324,3152.0,60,0.8447685066886198
Q-Learning,2,325,2867.0,55,0.9122758410492264
Q-Learning,2,326,2441.0,47,1.9360227531647913
Q-Learning,2,327,2409.0,45,2.982060783067975
Q-Learning,2,328,2044.0,37,3.1244958580537268
Q-Learning,2,329,1391.0,34,2.9689371275558285
Q-Learning,2,330,947.0,30,3.427811527470259
Q-Learning,2,331,518.0,25,5.400359394455219
Q-Learning,2,332,348.0,21,5.927400100621231
Q-Learning,2,333,457.0,24,5.539904293095089
Q-Learning,2,334,421.0,23,4.069311111849312
Q-Learning,2,335,320.0,21,4.393566566480545
Q-Learning,2,336,305.0,19,3.6455070177974354
Q-Learning,2,337,363.0,19,3.6532210688248954
Q-Learning,2,338,464.0,22,4.148089354885703
Q-Learning,2,339,583.0,25,4.741103680253346
Q-Learning,2,340,718.0,29,4.933611439932078
Q-Learning,2,341,725.0,25,4.425799681149421
Q-Learning,2,342,675.0,23,3.7949137602053824
Q-Learning,2,343,710.0,20,3.6271539428768675
Q-Learning,2,344,799.0,27,3.282390945647055
Q-Learning,2,345,920.0,27,5.127386277580648
Q-Learning,2,346,1059.0,28,5.332205299281851
Q-Learning,2,347,654.0,27,3.881783449869256
Q-Learning,2,348,496.0,27,3.889033520881024
Q-Learning,2,349,471.0,29,2.960687854921221
Q-Learning,2,350,433.0,34,3.2614579595161928
Q-Learning,2,351,447.0,33,2.5896638961760354
Q-Learning,2,352,467.0,31,3.422720630828039
Q-Learning,2,353,551.0,31,4.591416205747984
Q-Learning,2,354,564.0,24,3.1940207522375794
Q-Learning,2,355,614.0,25,3.5212126511418287
Q-Learning,2,356,416.0,26,2.940216873475382
Q-Learning,2,357,585.0,38,2.405870050382873
Q-Learning,2,358,693.0,42,2.00802199093371
Q-Learning,2,359,758.0,39,1.8226842610783518
Q-Learning,2,360,847.0,32,4.715253539049831
Q-Learning,2,361,948.0,31,4.857833039603835
Q-Learning,2,362,1083.0,33,4.796785959586304
Q-Learning,2,363,1242.0,34,3.72726834181742
Q-Learning,2,364,1431.0,41,2.722049342522606
Q-Learning,2,365,1594.0,40,1.728544267547121
Q-Learning,2,366,1753.0,38,2.5828953971897946
Q-Learning,2,367,1941.0,41,3.0698704170299274
Q-Learning,2,368,2164.0,48,1.1139892980230777
Q-Learning,2,369,2440.0,57,0.7597113924301745
Q-Learning,2,370,2325.0,56,1.0855748842007478
Q-Learning,2,371,2091.0,50,1.7503687325636288
Q-Learning,2,372,2144.0,48,3.5720800059072926
Q-Learning,2,373,1629.0,44,2.3941412057702522
Q-Learning,2,374,922.0,42,3.7670167953766063
Q-Learning,2,375,886.0,40,2.4366658970248434
Q-Learning,2,376,1069.0,45,2.4890355065652843
Q-Learning,2,377,1303.0,52,2.536165041549542
Q-Learning,2,378,1567.0,56,1.8251392334236642
Q-Learning,2,379,1861.0,62,1.276838923094325
Q-Learning,2,380,2018.0,57,0.9990428791486347
Q-Learning,2,381,2068.0,49,2.627287930026558
Q-Learning,2,382,1783.0,41,2.906785662453493
Q-Learning,2,383,1335.0,38,2.1275484176046335
Q-Learning,2,384,999.0,38,3.3607851353728626
Q-Learning,2,385,627.0,31,4.295356290167538
Q-Learning,2,386,549.0,27,5.451753843926524
Q-Learning,2,387,460.0,23,4.4705143722765115
Q-Learning,2,388,406.0,23,4.783780953089303
Q-Learning,2,389,485.0,25,4.252945622864961
Q-Learning,2,390,568.0,27,3.251721161580812
Q-Learning,2,391,650.0,27,3.080683457792905
Q-Learning,2,392,763.0,28,2.69010522301793
Q-Learning,2,393,899.0,33,2.664342375974344
Q-Learning,2,394,1095.0,43,1.72366434246769
Q-Learning,2,395,1214.0,44,0.9186342532561369
Q-Learning,2,396,1291.0,44,2.4961101522350533
Q-Learning,2,397,1405.0,41,2.9727914564819193
Q-Learning,2,398,1492.0,36,4.160731228390047
Q-Learning,2,399,1114.0,28,3.756622718014274
Q-Learning,2,400,476.0,25,3.8295196895476673
Q-Learning,2,401,330.0,22,3.3532849736381807
Q-Learning,2,402,403.0,25,2.488542937439693
Q-Learning,2,403,525.0,28,4.4409660763655
Q-Learning,2,404,578.0,26,3.329891795329816
Q-Learning,2,405,613.0,29,3.5065338668764596
Q-Learning,2,406,384.0,28,3.522844336625297
Q-Learning,2,407,247.0,32,2.7944895140957366
Q-Learning,2,408,305.0,39,2.7285256079088542
Q-Learning,2,409,352.0,40,2.4511892260452055
Q-Learning,2,410,444.0,39,3.9196959429801237
Q-Learning,2,411,503.0,31,4.660531263113395
Q-Learning,2,412,592.0,30,5.04234149707354
Q-Learning,2,413,612.0,27,4.294347652911536
Q-Learning,2,414,628.0,26,3.632334158457194
Q-Learning,2,415,729.0,29,3.448890441536695
Q-Learning,2,416,833.0,29,3.3953938142586386
Q-Learning,2,417,964.0,29,4.965794658389563
Q-Learning,2,418,1107.0,29,4.955510198384829
Q-Learning,2,419,882.0,29,3.939566496712998
Q-Learning,2,420,484.0,28,4.143819358131292
Q-Learning,2,421,505.0,26,3.195220013289054
